id,created_at,text
847221849578778625,2017-03-29 23:00:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/O7LxKgUWHs'"
847206783492018177,2017-03-29 22:00:12,"b'Now observing the beach in Bockholt, Germany. https://t.co/YVKkq9ONLL'"
847191650308935680,2017-03-29 21:00:04,"b'Now observing a street in Kazan, Russia. https://t.co/PaQVWlU7W1'"
847131251286966274,2017-03-29 17:00:03,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/dpqOBYLT24'"
847116162014031873,2017-03-29 16:00:06,"b'Now observing a steelmill in Manila, Philippines. https://t.co/OVQZ4E8Rwx'"
847071362837610496,2017-03-29 13:02:05,"b'Now observing in North Ryde, Australia. https://t.co/ZtqnhZA3jV'"
846980264995831808,2017-03-29 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/zbfsVfAjEn'"
846935416280371203,2017-03-29 04:01:53,"b'Now observing in Boston, MA, USA. https://t.co/adzN2hAEl2'"
846904766240342016,2017-03-29 02:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/4g8iEuvrUA'"
846860722260918272,2017-03-28 23:05:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/oEGyKraMZc'"
846844627999182848,2017-03-28 22:01:07,"b'Now observing an observatory in Tenerife, Spain. https://t.co/QRZ09w1rgS'"
846829262451691520,2017-03-28 21:00:04,"b'Now observing Zelenchuskaya observatory in Moscow, Russia. https://t.co/A1KkhB9euO'"
846768865090699264,2017-03-28 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/aYKiBqX6WT'"
846753811817488384,2017-03-28 16:00:15,"b'Now observing in Taipeh, Taiwan. https://t.co/TVvao6htP7'"
846738923288236035,2017-03-28 15:01:05,"b'Now observing in Tokyo, Japan. https://t.co/MaTd1BGwDV'"
846708723250843648,2017-03-28 13:01:05,"b'Now observing in North Ryde, Australia. https://t.co/qV0exIeGCu'"
846617882247204864,2017-03-28 07:00:07,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/tMqQJE6PpC'"
846572574037430274,2017-03-28 04:00:04,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/ftNPXD5Zaw'"
846542382971703299,2017-03-28 02:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/Xui4Oo3SYx'"
846497073277145088,2017-03-27 23:00:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/eyfnIk2pu6'"
846482240561393664,2017-03-27 22:01:07,"b'Now observing an observatory in Tenerife, Spain. https://t.co/XTzEMytxDd'"
846466874401607682,2017-03-27 21:00:04,"b'Now observing Zelenchuskaya observatory in Moscow, Russia. https://t.co/SVhddzZluF'"
846406476063297538,2017-03-27 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/r1EqgzvmIi'"
846392395277197312,2017-03-27 16:04:06,"b'Now observing a steelmill in Manila, Philippines. https://t.co/pXKJ99iDoB'"
846376288201924609,2017-03-27 15:00:06,"b'Now observing in Tokyo, Japan. https://t.co/No14pcVWhM'"
846346338916847617,2017-03-27 13:01:06,"b'Now observing in North Ryde, Australia. https://t.co/D6tOx8bFyf'"
846255485514854403,2017-03-27 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/ujwtfJZK8w'"
846210440162131968,2017-03-27 04:01:05,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/38kgrZDnvm'"
846179991654150146,2017-03-27 02:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/6yvO8X77cT'"
846134683997999108,2017-03-26 23:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/sheHX03QqF'"
846119593978531841,2017-03-26 22:00:06,"b'Now observing a power plant in Lublin, Poland. https://t.co/Ean8uHlDsl'"
846104483784462336,2017-03-26 21:00:03,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/BvoMagesKs'"
846044090630393856,2017-03-26 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/qNZElghX8q'"
846029004528373760,2017-03-26 16:00:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/5ND4AmeyTT'"
845984703656181762,2017-03-26 13:04:05,"b'Now observing in North Ryde, Australia. https://t.co/03mBhrh0pF'"
845893111243005952,2017-03-26 07:00:08,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/m0wQGXtkS8'"
845848299211018240,2017-03-26 04:02:04,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/jSOKNO7EQP'"
845817605801852928,2017-03-26 02:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/3VpiDFcPrg'"
845787395798773760,2017-03-26 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/7De5FaIAkZ'"
845772296132460544,2017-03-25 23:00:03,"b'Now observing a factory in Helsingborg, Sweden. https://t.co/3mmz4tNIzt'"
845757212647677952,2017-03-25 22:00:07,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/KiXvpzZJxd'"
845742115892158464,2017-03-25 21:00:08,"b'Now observing the neighbourhood in Saint Petersburg, Russia. https://t.co/HQ8f5ncjD9'"
845681699975577602,2017-03-25 17:00:03,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/5HVnzNAvQQ'"
845666868933394432,2017-03-25 16:01:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/UCjLTFLxRp'"
845652273309077504,2017-03-25 15:03:08,"b'Now observing in Tokyo, Japan. https://t.co/Qo995epsqF'"
845530710534426624,2017-03-25 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/s6Uawjv0zB'"
845485664242188288,2017-03-25 04:01:05,"b'Now observing in New York City, NY, USA. https://t.co/RvRV9b245q'"
845470313374732288,2017-03-25 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/gCqlrkDzkK'"
845425013033447424,2017-03-25 00:00:05,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/8R7CUtGVRE'"
845409914843484160,2017-03-24 23:00:05,"b'Now observing a power plant in Lublin, Poland. https://t.co/uNZ5EWCiy2'"
845394816770945024,2017-03-24 22:00:05,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/bFdzzgd4la'"
845379721072459777,2017-03-24 21:00:06,"b'Now observing the neighbourhood in Saint Petersburg, Russia. https://t.co/mK0iEhIzO3'"
845319315033411584,2017-03-24 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/S67UkWlV8i'"
845304488898498568,2017-03-24 16:01:09,"b'Now observing in Taipeh, Taiwan. https://t.co/MXUsx4oBSe'"
845168326577815552,2017-03-24 07:00:06,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/80rkBGAt3R'"
845123023560589312,2017-03-24 04:00:05,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/5ZlJaQ6POx'"
845107936414388225,2017-03-24 03:00:08,"b'Now observing a port in Nuuk, Greenland. https://t.co/XNrCdb8Lcn'"
845062619757203456,2017-03-24 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/KTUoPf82VB'"
845048283328368640,2017-03-23 23:03:05,"b'Now observing a power plant in Lublin, Poland. https://t.co/RNsQYypKsK'"
845032426460139520,2017-03-23 22:00:05,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/4x4d3IuU8c'"
845017322872016896,2017-03-23 21:00:04,"b'Now observing Zelenchuskaya observatory in Moscow, Russia. https://t.co/BW18Ni0d9O'"
844956929680195584,2017-03-23 17:00:05,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/R6claeLg2U'"
844941848246398976,2017-03-23 16:00:09,"b'Now observing in Taipeh, Taiwan. https://t.co/wape7mneLr'"
844926735791652864,2017-03-23 15:00:06,"b'Now observing in Tokyo, Japan. https://t.co/QCaUij03IB'"
844805938095648769,2017-03-23 07:00:06,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/pfvwqhMIdt'"
844760889731395584,2017-03-23 04:01:05,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/r2MIrZWqVl'"
844745543662419968,2017-03-23 03:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/J4ZfvnyYL8'"
844700232160088065,2017-03-23 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/h95IP7CrNv'"
844685133252845569,2017-03-22 23:00:03,"b'Now observing the beach in Bockholt, Germany. https://t.co/jX0mzcKx7i'"
844670034303746049,2017-03-22 22:00:04,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/rOJpIBfx0v'"
844654934842904578,2017-03-22 21:00:04,"b'Now observing Zelenchuskaya observatory in Moscow, Russia. https://t.co/uIwD0H8g8C'"
844594537255329792,2017-03-22 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/BAiL3IB7nP'"
844579442991214594,2017-03-22 16:00:05,"b'Now observing a steelmill in Manila, Philippines. https://t.co/DATe7R5rXw'"
844564356436242432,2017-03-22 15:00:08,"b'Now observing in Tokyo, Japan. https://t.co/hruc61EeBz'"
844443572803948544,2017-03-22 07:00:11,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/0LBbdvEREt'"
844398253982568449,2017-03-22 04:00:06,"b'Now observing a parking lot in Greenville, SC, USA. https://t.co/zwb79R9iBL'"
844383151929487361,2017-03-22 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/s8Pe51lari'"
844337844877438976,2017-03-22 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/yI5bGMnnNe'"
844322747077595136,2017-03-21 23:00:04,"b'Now observing in Ljubljana, Slovenia. https://t.co/TiimAp74Ui'"
844307649768439809,2017-03-21 22:00:04,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/bwaSivwuEw'"
844292571576832000,2017-03-21 21:00:09,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/uLSisRWIbs'"
844232151981789186,2017-03-21 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/PaJ7vnj8OC'"
844217076227215360,2017-03-21 16:00:10,"b'Now observing a park in Taipeh, Taiwan. https://t.co/iT7uIOOHwL'"
844081160955269121,2017-03-21 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/eTNmRpY8JJ'"
844036113018863616,2017-03-21 04:01:05,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/AHLc8IZWJX'"
844020762612764672,2017-03-21 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/MkhTT7R2Gj'"
843975456290496512,2017-03-21 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/fEdpKE7HLp'"
843960366078050306,2017-03-20 23:00:05,"b'Now observing in Florence, Italy. https://t.co/xAaJfDhBkq'"
843945517038100480,2017-03-20 22:01:05,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/1PZiqdhmO5'"
843930173061906433,2017-03-20 21:00:07,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/E4rYMErWMB'"
843869760953769985,2017-03-20 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/mhOA3wci7l'"
843854674646237187,2017-03-20 16:00:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/JNubiEnJ7T'"
843840106679230464,2017-03-20 15:02:13,"b'Now observing in Tokyo, Japan. https://t.co/5T1F6baU5C'"
843718775962849280,2017-03-20 07:00:06,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/i2RRlim7sO'"
843673470185693185,2017-03-20 04:00:04,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/NxtKrJRvBo'"
843658370057981952,2017-03-20 03:00:04,"b'Now observing a port in Nuuk, Greenland. https://t.co/oqsUnmOEVM'"
843613069087592449,2017-03-20 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/RNkxbL9o7S'"
843597988043931648,2017-03-19 23:00:08,"b'Now observing in Florence, Italy. https://t.co/0l1I5RpVji'"
843582869360590848,2017-03-19 22:00:03,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/dMs5idyQNX'"
843567779718578181,2017-03-19 21:00:06,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/LOZQ3JPofz'"
843507373792792576,2017-03-19 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/oLdkGv8xN0'"
843492297828454401,2017-03-19 16:00:09,"b'Now observing in Taipeh, Taiwan. https://t.co/jUnAGtORC2'"
843356391247089664,2017-03-19 07:00:07,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/BjikcTVOuS'"
843311332799795200,2017-03-19 04:01:04,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/OZId0IWxIK'"
843295984889348096,2017-03-19 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/3j8bmH6kU0'"
843250684959084544,2017-03-19 00:00:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/tpOGiuXMUx'"
843235596843847682,2017-03-18 23:00:07,"b'Now observing an observatory in Tenerife, Spain. https://t.co/tyGld7F78t'"
843220988896690176,2017-03-18 22:02:04,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/g7lNB1bQCD'"
843205386517790724,2017-03-18 21:00:04,"b'Now observing a street in Kazan, Russia. https://t.co/mSHJ6prb2A'"
843144985616797697,2017-03-18 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/zWIbV58x3x'"
843129896637554688,2017-03-18 16:00:06,"b'Now observing a park in Taipeh, Taiwan. https://t.co/2b31Zg860i'"
843115315823284225,2017-03-18 15:02:10,"b'Now observing in Tokyo, Japan. https://t.co/hyMQjy1imG'"
842994003696128001,2017-03-18 07:00:07,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/54ZfC27nMo'"
842948696279007232,2017-03-18 04:00:05,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/Uf5iALaSwV'"
842933602375487489,2017-03-18 03:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/NcqaX6041P'"
842888293335232518,2017-03-18 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/9vuAdTEGYR'"
842873197334839296,2017-03-17 23:00:04,"b'Now observing in Ljubljana, Slovenia. https://t.co/9bJEwObp6v'"
842858856589987844,2017-03-17 22:03:05,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/TTzeRHvc97'"
842842997322584065,2017-03-17 21:00:04,"b'Now observing the beach in Sochi, Russia. https://t.co/0Y0vPhimM6'"
842782614528364545,2017-03-17 17:00:08,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/FEQ5aHxr1C'"
842767760979451904,2017-03-17 16:01:06,"b'Now observing a park in Taipeh, Taiwan. https://t.co/9xRFZ15mrX'"
842752667235602439,2017-03-17 15:01:08,"b'Now observing in Tokyo, Japan. https://t.co/HeUwKIHasG'"
842631608767336449,2017-03-17 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/VpJGLyzXRa'"
842586559752929280,2017-03-17 04:01:05,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/bz28wGbVv4'"
842571212651945984,2017-03-17 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/mqvzLGeCAZ'"
842525904014364672,2017-03-17 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/yMwX8iUjrq'"
842510809423106048,2017-03-16 23:00:04,"b'Now observing the beach in Bockholt, Germany. https://t.co/7bgqLZrQfA'"
842496211756171266,2017-03-16 22:02:04,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/b24YvsjknF'"
842480618751561730,2017-03-16 21:00:06,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/tUHtfnmf1v'"
842420209508069376,2017-03-16 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/yHbcoJoUbP'"
842405123171221504,2017-03-16 16:00:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/WnFneb0oyY'"
842269222164156416,2017-03-16 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/SoJAZT5leM'"
842224172000505857,2017-03-16 04:01:05,"b'Now observing in Boston, MA, USA. https://t.co/zNupM41AHc'"
842208823200878593,2017-03-16 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/9QDBZzxnPc'"
842163514861072384,2017-03-16 00:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/S2dfP2ehUw'"
842148439412600833,2017-03-15 23:00:08,"b'Now observing an observatory in Tenerife, Spain. https://t.co/Tupeso3Lj8'"
842133576594391040,2017-03-15 22:01:05,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/CxcEtiSCH2'"
842118226049921024,2017-03-15 21:00:05,"b'Now observing a high-rise in Moscow, Russia. https://t.co/vy8U0o3uDR'"
842057833428451329,2017-03-15 17:00:06,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/GXyu5iWbbr'"
842042985571315712,2017-03-15 16:01:06,"b'Now observing a steelmill in Manila, Philippines. https://t.co/ZhNhgb4yge'"
841906862379393024,2017-03-15 07:00:12,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/DqJXNyPcuz'"
841861582292414465,2017-03-15 04:00:16,"b'Now observing in Boston, MA, USA. https://t.co/VPFcCr4S7W'"
841846433980526592,2017-03-15 03:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/m7XGH2LGst'"
841801133257572355,2017-03-15 00:00:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/gMRXlrzpqI'"
841786033159176192,2017-03-14 23:00:04,"b'Now observing the beach in Bockholt, Germany. https://t.co/oMPdF2fGKh'"
841770930242240512,2017-03-14 22:00:03,"b'Now observing a biomedical laboratory in Kiev, Ukraine. https://t.co/McBdqxIntZ'"
841755840629641216,2017-03-14 21:00:06,"b'Now observing a street in Moscow, Russia. https://t.co/xqa1iPEhaK'"
841695435668541440,2017-03-14 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/j2XmPTm9DN'"
841680346102018048,2017-03-14 16:00:06,"b'Now observing a steelmill in Manila, Philippines. https://t.co/84it3lv5q2'"
841544451134746624,2017-03-14 07:00:06,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/XN0FDIv40z'"
841499903436161024,2017-03-14 04:03:05,"b'Now observing a parking lot in Greenville, SC, USA. https://t.co/AA5vLhkpGK'"
841484053584973824,2017-03-14 03:00:07,"b'Now observing a port in Nuuk, Greenland. https://t.co/cRREV6sIgU'"
841438742875385856,2017-03-14 00:00:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/vLLzGVQQoj'"
841423641980071939,2017-03-13 23:00:03,"b'Now observing in Ljubljana, Slovenia. https://t.co/VaYVD5sWpH'"
841409050956955653,2017-03-13 22:02:05,"b'Now observing an observatory in Sutherland, South Africa. https://t.co/2yIIz2ETMi'"
848991068561575936,2017-04-03 20:10:18,"b""\xe2\x99\xab No-one drinks like Gaston / No-one shrinks like Gaston / No-one's got a gnarled muck in his jinx like Gaston \xe2\x99\xab https://t.co/lD43cxtUHh"""
848855167621529602,2017-04-03 11:10:17,"b""\xe2\x99\xab No-one's gruff as Gaston / No-one's buff as Gaston / No-one's got a blonde den in his stuff like Gaston \xe2\x99\xab https://t.co/Jpz4QDVSvd"""
848749471286661120,2017-04-03 04:10:17,b'\xe2\x99\xab No-one knows like Gaston / No-one throws like Gaston / Then goes passing around laying foes like Gaston \xe2\x99\xab https://t.co/fuQkLUxO7v'
848598479459012614,2017-04-02 18:10:18,b'\xe2\x99\xab No-one shies like Gaston / No-one dries like Gaston / In a crying match nobody cries like Gaston \xe2\x99\xab https://t.co/xb6qJjuGdc'
848522992510525441,2017-04-02 13:10:20,"b""\xe2\x99\xab No-one quotes like Gaston / Misses coats like Gaston / No-one's got a numb fringe in his oats like Gaston \xe2\x99\xab https://t.co/hO6BfoaXEt"""
848402175877427200,2017-04-02 05:10:15,"b""\xe2\x99\xab No-one's frank as Gaston / A bum rank like Gaston / No-one's got a gaunt knit in his blank like Gaston \xe2\x99\xab https://t.co/OaRmRmEM0n"""
848387084750553088,2017-04-02 04:10:17,b'\xe2\x99\xab No-one hauls like Gaston / Gestures squalls like Gaston / Then goes delving around fleeting walls like Gaston \xe2\x99\xab https://t.co/INhqQ9aCeS'
848371983444320256,2017-04-02 03:10:17,b'\xe2\x99\xab No-one sports like Gaston / Enjoys warts like Gaston / Then goes humming around calling sorts like Gaston \xe2\x99\xab https://t.co/dl1Lc2ZX0h'
848341784753254400,2017-04-02 01:10:17,"b""\xe2\x99\xab No-one's lean as Gaston / A side lien like Gaston / No-one's got a choice mode in his scene like Gaston \xe2\x99\xab https://t.co/eLnwlM9uWw"""
848296489159970816,2017-04-01 22:10:18,b'\xe2\x99\xab No-one stays like Gaston / Mirrors rays like Gaston / Plans to abolish mobile surveys like Gaston \xe2\x99\xab https://t.co/6xFnF0Jl71'
848205890234839041,2017-04-01 16:10:17,"b""\xe2\x99\xab No-one shows like Gaston / No-one blows like Gaston / No-one's sweat's as incredibly rose as Gaston \xe2\x99\xab https://t.co/vGgsVP93RV"""
848160590791139328,2017-04-01 13:10:17,b'\xe2\x99\xab No-one seeks like Gaston / Regards leaks like Gaston / In a sneaking match nobody sneaks like Gaston \xe2\x99\xab https://t.co/Wq9ByknjXd'
848100197297205248,2017-04-01 09:10:18,"b""\xe2\x99\xab No-one buys like Gaston / No-one's wise as Gaston / Plans to ossify jazzy replies like Gaston \xe2\x99\xab https://t.co/NDFJ5zZCRs"""
847994492691021824,2017-04-01 02:10:16,"b""\xe2\x99\xab No-one's strong as Gaston / A fleet wrong like Gaston / No-one's got a rare sleeve in his throng like Gaston \xe2\x99\xab https://t.co/zLdm78Qflb"""
847979394861862913,2017-04-01 01:10:17,b'\xe2\x99\xab No-one tries like Gaston / No-one spies like Gaston / In a crying match nobody cries like Gaston \xe2\x99\xab https://t.co/jITHf5Gh2u'
